bidder_id,num_auctions,num_bids,total_bids_placed,avg_bids_per_auction,participation_rate,bidder_type_encoded,avg_bid_price,median_bid_price,bid_price_std,bid_price_cv,bid_price_skewness,bid_price_kurtosis,max_bid_price,min_bid_price,bid_price_range,bid_price_quartile_range,num_wins,win_rate,win_price_avg,loss_price_avg,win_loss_price_ratio,consecutive_losses,consecutive_wins,withdrawal_rate,num_withdrawals,withdrawals_after_leading,withdrawal_before_loss_rate,avg_bid_position,median_bid_position,first_bid_ratio,last_bid_ratio,early_bid_ratio,avg_bid_increment_pct,std_bid_increment_pct,max_bid_increment_pct,min_bid_increment_pct,bid_increment_consistency,capacity,efficiency_factor,aggressiveness,strategy_honest,strategy_aggressive,strategy_collusive,avg_bidding_interval_sec,std_bidding_interval_sec,min_bidding_interval_sec,max_bidding_interval_sec,bidding_regularity,preferred_bidding_hour,bidding_hour_concentration,bidding_hours_used,bidding_hour_entropy,preferred_day_of_week,bidding_day_concentration,bidding_days_used,late_bid_ratio,very_late_bid_ratio,avg_bids_per_day,bids_concentration_day,avg_price_to_reserve_ratio,std_price_to_reserve_ratio,avg_price_to_opening_ratio,winning_bids_count,avg_winning_bid_position,winning_as_first_bid_ratio,num_unique_co_bidders,co_bidder_concentration,avg_co_bids_frequency,max_co_bids_frequency,co_bids_frequency_std,frequent_co_bidders_count,frequent_co_bidding_ratio,network_density_local
1,11,11,11,1.0,0.22,1,4297.0457453445815,4289.608896628,177.5391070681683,0.04131655039058268,0.3199740745924911,1.439744746685216,4640.72932966898,3960.6932361467225,680.0360935222579,106.6041019248014,0,0.0,0.0,4297.0457453445815,0.0,11,0,0.0,0,0,0.0,0.0,0.0,1.0,"5      1.0
18     1.0
71     1.0
115    1.0
118    1.0
161    1.0
209    1.0
287    1.0
309    1.0
361    1.0
370    1.0
Name: bid_position, dtype: float64",0.0,0.17825320735830805,0.025519981899724764,0.2251497705686519,0.14486561760356925,0.9751150807881381,252.79124991248307,1.1711055768358083,0.6996737821583597,1,0,0,5188.4795576999995,5223.085661451027,78.233477,13536.348478,0.00019142105715820956,19,0.18181818181818182,7,1.893788232391138,3,0.6363636363636364,2,1.0,1.0,5.5,0.6363636363636364,1.2090630010572125,0.025714821786085435,1.178253207358308,0,-1.0,0.0,28,0.9655172413793104,3.2142857142857144,6,1.2351154618421845,21,0.75,0.9973544973544973
2,10,10,10,1.0,0.2,1,3809.859714627272,3689.7492085505974,347.5188390024877,0.09121565228983408,1.1193023673537734,0.8866615147325723,4539.25443391072,3389.408007016961,1149.8464268937587,362.8597553908021,2,0.2,3771.1965356047403,3819.5255093829046,0.9873468645098872,6,1,0.0,0,0,0.0,0.2,0.0,0.8,"13     0.8
62     0.8
175    0.8
217    0.8
248    0.8
273    0.8
288    0.2
305    0.8
352    0.8
371    0.2
Name: bid_position, dtype: float64",0.0,0.031901026866328445,0.06760641940683133,0.17414465105971522,0.0,0.9366747724836707,222.92151075785554,0.8023144742123749,0.5650515929852795,0,1,0,7290.616696333334,6195.843777409127,688.292493,17275.167081,0.0001613724721680971,23,0.2,8,2.0253262207700677,2,0.5,2,1.0,1.0,5.0,0.5,1.063466787379399,0.07404078339554222,1.0319010268663287,2,0.0,1.0,26,0.896551724137931,2.3846153846153846,5,1.1792084397504532,9,0.34615384615384615,0.6430769230769231
3,8,8,8,1.0,0.16,1,3705.1746151875723,3686.6262260785807,255.99787747235206,0.06909198730419142,0.9744056141473253,1.6389158203480756,4213.808541841006,3389.408007016961,824.4005348240453,184.59418967893043,0,0.0,0.0,3705.1746151875723,0.0,8,0,0.125,1,0,0.125,0.5,0.5,0.5,"19     0.5
45     0.5
63     0.5
81     0.5
249    0.5
274    0.5
297    0.5
332    0.5
Name: bid_position, dtype: float64",0.0,0.028143721321081488,0.07960246477584457,0.2251497705686519,0.0,0.9262668738049127,133.3656532397673,0.844615279615607,1.1832635188254583,1,0,0,10309.67623842857,9391.595012655322,1807.591333,25600.672456,0.00010646684953973079,15,0.125,8,2.0794415416798357,3,0.625,2,1.0,1.0,4.0,0.625,1.0564310939766193,0.07076421841797845,1.0281437213210816,0,-1.0,0.0,28,0.9655172413793104,2.357142857142857,5,0.9715336077668174,11,0.39285714285714285,0.7275132275132276
4,8,8,8,1.0,0.16,1,3695.1646005559082,3640.8724097029944,277.93215827765727,0.07521509548880301,0.8898388437750653,0.3294273686109541,4204.744331110894,3359.701152980851,845.0431781300426,251.56374011380785,0,0.0,0.0,3695.1646005559082,0.0,8,0,0.0,0,0,0.0,0.5,0.5,0.5,"0      0.5
32     0.5
46     0.5
153    0.5
176    0.5
310    0.5
333    0.5
341    0.5
Name: bid_position, dtype: float64",0.0,0.021388197104476037,0.060494956839717944,0.1711055768358083,0.0,0.9429559221856242,469.445363066382,0.8093416526728374,1.2553614103176525,1,0,0,10105.535820428573,8668.985501892153,136.948916,24996.850193,0.0001153404466226337,6,0.25,7,1.9061547465398496,3,0.75,2,1.0,1.0,4.0,0.75,1.0452661995939652,0.05005242112908511,1.021388197104476,0,-1.0,0.0,25,0.8620689655172413,2.04,5,0.9991996797437438,6,0.24,0.4866666666666667
5,13,13,13,1.0,0.26,2,4925.825861858824,4749.255078016743,472.3251278782822,0.09588750011151312,1.7225886465221012,3.084792769212626,6161.412559960138,4474.113085999613,1687.2994739605256,475.41447097720174,1,0.07692307692307693,4807.809787417536,4935.660534728932,0.9740965274228655,11,1,0.0,0,0,0.0,0.6153846153846154,0.0,0.5384615384615384,"72     0.307692
82     0.307692
106    0.538462
128    0.538462
137    0.538462
148    0.538462
182    0.538462
195    0.538462
210    0.307692
231    0.538462
250    0.153846
275    0.153846
342    0.307692
Name: bid_position, dtype: float64",0.0,0.3205016241548977,0.11140453002270771,0.626445012261677,0.24621954141396737,0.8997623934280422,587.8553177792369,1.2636993649385135,1.394827350427649,0,1,0,6110.384375416666,6811.073627112104,7.762169,18132.004087,0.00014679817846066615,5,0.3076923076923077,9,2.031759218569271,3,0.6153846153846154,2,1.0,1.0,6.5,0.6153846153846154,1.353378987056043,0.11765490453293516,1.3205016241548977,1,2.0,0.0,29,1.0,3.689655172413793,8,1.704020565600805,22,0.7586206896551724,1.0788177339901477
6,15,15,15,1.0,0.3,2,4423.020984171295,4404.664036973778,623.9881840115044,0.14107737364226317,0.217424613737168,-1.1402936642253727,5541.944445419468,3630.749456700851,1911.194988718617,1046.9127581084285,2,0.13333333333333333,4074.600265420533,4476.624171671412,0.9101948497720822,11,1,0.0,0,0,0.0,1.1333333333333333,1.0,0.3333333333333333,"20     0.333333
52     0.333333
89     0.333333
107    0.266667
177    0.333333
183    0.266667
232    0.266667
243    0.333333
251    0.066667
284    0.333333
289    0.333333
319    0.333333
343    0.333333
362    0.266667
372    0.333333
Name: bid_position, dtype: float64",0.0,0.18668731235590183,0.1486012805968032,0.3914853801628053,0.0,0.8706241381521086,1081.927848070866,1.0125005560154943,1.4611720243493491,1,0,0,4696.039450857143,3726.8408085152428,374.660754,13544.004902,0.00026825179812286267,16,0.13333333333333333,12,2.430791328878232,2,0.6,2,1.0,1.0,7.5,0.6,1.2154612092963304,0.1435073614612708,1.1866873123559016,2,1.0,0.5,28,0.9655172413793104,3.9285714285714284,7,1.6019758208575574,23,0.8214285714285714,1.1164021164021165
7,15,16,16,1.0666666666666667,0.3,1,4124.38279020848,3967.1599868296025,460.2006289698151,0.11158048425145155,1.1161945733975727,0.9362294355730834,5267.785651980504,3598.194767573572,1669.5908844069318,687.0302818891478,1,0.0625,3733.1861385413804,4150.462566986287,0.8994626691096994,13,1,0.1875,3,2,0.2,1.0,1.0,0.3125,"6      0.4375
21     0.0625
99     0.2500
100    0.4375
129    0.4375
138    0.4375
162    0.4375
184    0.1875
190    0.2500
218    0.4375
224    0.2500
278    0.2500
320    0.4375
334    0.1875
348    0.2500
363    0.1875
Name: bid_position, dtype: float64",0.0,0.10767578890395431,0.12986116789382904,0.31089936191395234,0.0,0.8850644914756183,765.1569745732633,0.865599509213526,0.7962735057040824,0,1,0,3744.629286133333,2714.2869729402532,33.824532,8886.182399,0.0003682851978320171,20,0.125,12,2.4260151319598084,3,0.6875,2,0.9375,0.9375,8.0,0.6875,1.1307183261219693,0.11927978318217572,1.1076757889039544,1,0.0,1.0,29,1.0,3.586206896551724,7,1.732394025804203,19,0.6551724137931034,0.9359605911330049
8,15,15,15,1.0,0.3,1,4433.014155718496,4308.113360038326,719.998393431754,0.1624173458825912,1.1165812353032576,1.110625593179452,6161.412559960138,3564.4337456381104,2596.978814322028,736.051788964628,0,0.0,0.0,4433.014155718496,0.0,15,0,0.06666666666666667,1,0,0.06666666666666667,2.0,2.0,0.06666666666666667,"1      0.266667
22     0.133333
73     0.400000
90     0.266667
101    0.400000
130    0.400000
163    0.400000
191    0.266667
233    0.400000
252    0.133333
285    0.266667
311    0.400000
324    0.066667
344    0.133333
364    0.133333
Name: bid_position, dtype: float64",0.26666666666666666,0.19479360582079439,0.19138929716066128,0.626445012261677,0.0,0.8393562057198404,460.4372352577757,0.8760929048308228,0.5140798227150845,1,0,0,4380.2329629999995,3200.544893176371,263.794654,9098.450775,0.0003123492043267471,17,0.2,10,2.176185661560307,3,0.6666666666666666,2,1.0,1.0,7.5,0.6666666666666666,1.2190286669936226,0.18868528726683187,1.1947936058207944,0,-1.0,0.0,29,1.0,4.103448275862069,7,1.6680533272341829,23,0.7931034482758621,1.2241379310344827
9,15,16,16,1.0666666666666667,0.3,1,5434.505993876124,5161.438881755639,950.3856747495437,0.17487986503658037,1.1862785986127216,0.8217766511736784,7526.107689251683,4368.988951418528,3157.118737833155,982.547187688182,3,0.1875,4998.568342087831,5535.106990442654,0.9030662552176043,9,2,0.0625,1,1,0.07692307692307693,2.125,2.0,0.0625,"7      0.2500
23     0.0625
40     0.0625
53     0.2500
54     0.2500
91     0.2500
131    0.2500
154    0.2500
164    0.2500
225    0.2500
234    0.2500
286    0.2500
306    0.2500
335    0.2500
353    0.2500
365    0.0625
Name: bid_position, dtype: float64",0.3125,0.4821066249630709,0.2619013814050309,1.1180862544954968,0.2019145239548974,0.7924549530856178,362.92620065932283,1.2489758053262685,1.3500385777897992,0,1,0,4147.434323066667,3543.8677046476046,344.281924,12545.806609,0.00028209797468292544,18,0.125,11,2.339371734389815,3,0.75,2,0.9375,0.9375,8.0,0.75,1.512514726394623,0.26681416435669764,1.482106624963071,3,2.6666666666666665,0.0,29,1.0,3.896551724137931,7,1.6472511603443016,21,0.7241379310344828,1.0812807881773399
10,10,10,10,1.0,0.2,3,5028.699864849048,5035.349426325032,1221.6920620480282,0.24294392087062866,0.5050867370392976,-0.012521573395244623,7377.148477637834,3391.838369470725,3985.310108167109,1450.7366901673067,0,0.0,0.0,5028.699864849048,0.0,10,0,0.0,0,0,0.0,2.1,2.0,0.1,"41     0.3
74     0.2
165    0.2
185    0.2
211    0.2
226    0.2
235    0.2
244    0.3
262    0.1
279    0.3
Name: bid_position, dtype: float64",0.3,0.33330317921317054,0.29364537345632274,0.8482375589683728,0.0,0.7730093737576861,5053.478388728006,0.8951099932160482,1.229606178338064,1,0,0,5832.398437222222,6677.880815896079,68.32691,18797.696632,0.00014972568422241472,21,0.2,6,1.7480673485460894,3,0.7,2,1.0,1.0,5.0,0.7,1.3705476245908697,0.2924882572166352,1.3333031792131707,0,-1.0,0.0,26,0.896551724137931,2.923076923076923,6,1.2686478848054341,16,0.6153846153846154,0.9015384615384615
